"","Date","Market","Arrival(q)","Price Minimum (Rs/q)","Price Maximum (Rs/q)","Modal Price (Rs/q)"
"1430","19/Apr/2017","BOWENPALLY(Telangana)",312,"300","700","600"
"1431","21/Apr/2017","BOWENPALLY(Telangana)",241,"300","700","600"
"1432","22/Apr/2017","BOWENPALLY(Telangana)",205,"400","800","600"
"1433","23/Apr/2017","BOWENPALLY(Telangana)",644,"200","700","600"
"1434","24/Apr/2017","BOWENPALLY(Telangana)",195,"500","700","600"
"1435","25/Apr/2017","BOWENPALLY(Telangana)",585,"300","700","600"
"1436","27/Apr/2017","BOWENPALLY(Telangana)",567,"400","800","600"
"1437","28/Apr/2017","BOWENPALLY(Telangana)",576,"300","800","600"
"1438","02/Jan/2017","BURDWAN(WB)",330,"1200","1300","1250"
"1439","09/Jan/2017","BURDWAN(WB)",360,"1200","1300","1250"
"1440","18/Jan/2017","BURDWAN(WB)",350,"1250","1350","1300"
"1441","20/Jan/2017","BURDWAN(WB)",380,"1075","1175","1125"
"1442","21/Jan/2017","BURDWAN(WB)",360,"1075","1175","1125"
"1443","25/Jan/2017","BURDWAN(WB)",360,"1075","1175","1125"
"1444","26/Jan/2017","BURDWAN(WB)",340,"1075","1175","1125"
"1445","27/Jan/2017","BURDWAN(WB)",360,"1075","1175","1125"
"1446","28/Jan/2017","BURDWAN(WB)",340,"1075","1175","1125"
"1447","30/Jan/2017","BURDWAN(WB)",350,"1100","1200","1150"
"1448","31/Jan/2017","BURDWAN(WB)",370,"1100","1200","1150"
"1449","02/Feb/2017","BURDWAN(WB)",330,"1050","1150","1100"
"1450","03/Feb/2017","BURDWAN(WB)",360,"1000","1100","1050"
"1451","04/Feb/2017","BURDWAN(WB)",380,"1000","1100","1050"
"1452","06/Feb/2017","BURDWAN(WB)",350,"1000","1100","1050"
"1453","07/Feb/2017","BURDWAN(WB)",330,"1050","1150","1100"
"1454","10/Feb/2017","BURDWAN(WB)",330,"1025","1125","1075"
"1455","11/Feb/2017","BURDWAN(WB)",350,"1025","1125","1075"
"1456","14/Feb/2017","BURDWAN(WB)",350,"1000","1100","1050"
"1457","17/Feb/2017","BURDWAN(WB)",340,"1025","1125","1075"
"1458","18/Feb/2017","BURDWAN(WB)",310,"1025","1125","1075"
"1459","21/Feb/2017","BURDWAN(WB)",300,"1100","1200","1150"
"1460","25/Feb/2017","BURDWAN(WB)",330,"1075","1175","1125"
"1461","27/Feb/2017","BURDWAN(WB)",360,"1075","1175","1125"
"1462","28/Feb/2017","BURDWAN(WB)",380,"1075","1175","1125"
"1463","01/Mar/2017","BURDWAN(WB)",400,"1075","1175","1125"
"1464","04/Mar/2017","BURDWAN(WB)",420,"1050","1150","1100"
"1465","06/Mar/2017","BURDWAN(WB)",450,"1050","1150","1100"
"1466","07/Mar/2017","BURDWAN(WB)",480,"800","900","850"
"1467","09/Mar/2017","BURDWAN(WB)",450,"750","850","800"
"1468","10/Mar/2017","BURDWAN(WB)",49,"750","850","800"
"1469","11/Mar/2017","BURDWAN(WB)",500,"750","850","800"
"1470","14/Mar/2017","BURDWAN(WB)",420,"700","800","750"
"1471","15/Mar/2017","BURDWAN(WB)",460,"700","800","750"
"1472","16/Mar/2017","BURDWAN(WB)",380,"700","800","750"
"1473","17/Mar/2017","BURDWAN(WB)",500,"700","800","750"
"1474","18/Mar/2017","BURDWAN(WB)",450,"700","800","750"
"1475","20/Mar/2017","BURDWAN(WB)",480,"700","800","750"
"1476","23/Mar/2017","BURDWAN(WB)",430,"650","750","700"
"1477","25/Mar/2017","BURDWAN(WB)",580,"650","750","700"
"1478","27/Mar/2017","BURDWAN(WB)",500,"650","750","700"
"1479","28/Mar/2017","BURDWAN(WB)",600,"600","700","650"
"1480","29/Mar/2017","BURDWAN(WB)",560,"600","700","650"
"1481","30/Mar/2017","BURDWAN(WB)",450,"650","750","700"
"1482","31/Mar/2017","BURDWAN(WB)",540,"600","700","650"
"1483","01/Apr/2017","BURDWAN(WB)",600,"550","650","600"
"1484","04/Apr/2017","BURDWAN(WB)",640,"600","700","640"
"1485","05/Apr/2017","BURDWAN(WB)",610,"600","700","650"
"1486","06/Apr/2017","BURDWAN(WB)",460,"575","675","625"
"1487","10/Apr/2017","BURDWAN(WB)",480,"575","675","625"
"1488","11/Apr/2017","BURDWAN(WB)",540,"575","675","625"
"1489","12/Apr/2017","BURDWAN(WB)",510,"600","700","650"
"1490","13/Apr/2017","BURDWAN(WB)",450,"600","700","650"
"1491","15/Apr/2017","BURDWAN(WB)",450,"750","850","800"
"1492","17/Apr/2017","BURDWAN(WB)",520,"750","850","800"
"1493","18/Apr/2017","BURDWAN(WB)",500,"900","1000","950"
"1494","19/Apr/2017","BURDWAN(WB)",560,"900","1000","950"
"1495","21/Apr/2017","BURDWAN(WB)",420,"900","1000","950"
"1496","22/Apr/2017","BURDWAN(WB)",470,"900","1000","950"
"1497","24/Apr/2017","BURDWAN(WB)",380,"900","1000","950"
"1498","26/Apr/2017","BURDWAN(WB)",520,"900","1000","950"
"1499","27/Apr/2017","BURDWAN(WB)",460,"900","1000","950"
"1500","28/Apr/2017","BURDWAN(WB)",560,"900","1000","950"
"1501","04/Jan/2017","CHAKAN(MS)",4500,"600","900","750"
"1502","11/Jan/2017","CHAKAN(MS)",7500,"600","800","700"
"1503","14/Jan/2017","CHAKAN(MS)",6000,"600","800","700"
"1504","17/Jan/2017","CHAKAN(MS)",166,"300","600","450"
"1505","18/Jan/2017","CHAKAN(MS)",7000,"600","750","650"
"1506","21/Jan/2017","CHAKAN(MS)",11500,"500","750","600"
"1507","25/Jan/2017","CHAKAN(MS)",10500,"500","725","600"
"1508","28/Jan/2017","CHAKAN(MS)",13000,"501","725","630"
"1509","01/Feb/2017","CHAKAN(MS)",10000,"500","750","600"
"1510","08/Feb/2017","CHAKAN(MS)",31000,"400","650","500"
"1511","11/Feb/2017","CHAKAN(MS)",26000,"550","800","650"
"1512","15/Feb/2017","CHAKAN(MS)",35000,"450","800","650"
"1513","22/Feb/2017","CHAKAN(MS)",35000,"500","725","600"
"1514","01/Mar/2017","CHAKAN(MS)",41233,"500","750","600"
"1515","08/Mar/2017","CHAKAN(MS)",30000,"500","650","600"
"1516","11/Mar/2017","CHAKAN(MS)",25000,"450","650","550"
"1517","15/Mar/2017","CHAKAN(MS)",15000,"400","650","550"
"1518","22/Mar/2017","CHAKAN(MS)",11800,"450","650","550"
"1519","01/Apr/2017","CHAKAN(MS)",8000,"500","650","600"
"1520","15/Apr/2017","CHAKAN(MS)",3700,"500","650","600"
"1521","19/Apr/2017","CHAKAN(MS)",3750,"300","600","500"
"1522","22/Apr/2017","CHAKAN(MS)",2800,"300","650","550"
"1523","26/Apr/2017","CHAKAN(MS)",1938,"300","631","550"
"1524","29/Apr/2017","CHAKAN(MS)",2700,"300","600","550"
"1525","04/Jan/2017","CHANDIGARH",2333,"600","1000","800"
"1526","18/Jan/2017","CHANDIGARH",1112,"500","1100","800"
"1527","25/Jan/2017","CHANDIGARH",624,"600","1000","800"
"1528","16/Feb/2017","CHANDIGARH",856,"500","1000","750"
"1529","07/Mar/2017","CHANDIGARH",1002,"500","1000","750"
"1530","08/Mar/2017","CHANDIGARH",1173,"500","1000","750"
"1531","11/Mar/2017","CHANDIGARH",405,"500","1000","750"
"1532","12/Mar/2017","CHANDIGARH",1440,"500","950","725"
"1533","14/Mar/2017","CHANDIGARH",1649,"500","1000","750"
"1534","15/Mar/2017","CHANDIGARH",983,"500","1100","800"
"1535","16/Mar/2017","CHANDIGARH",917,"500","1000","750"
"1536","17/Mar/2017","CHANDIGARH",1038,"600","1000","800"
"1537","18/Mar/2017","CHANDIGARH",688,"500","950","725"
"1538","21/Mar/2017","CHANDIGARH",1912,"500","1000","750"
"1539","22/Mar/2017","CHANDIGARH",1031,"500","900","700"
"1540","23/Mar/2017","CHANDIGARH",1244,"500","850","675"
"1541","24/Mar/2017","CHANDIGARH",1114,"500","900","700"
"1542","25/Mar/2017","CHANDIGARH",1452,"500","1000","750"
"1543","27/Mar/2017","CHANDIGARH",1117,"500","1000","750"
"1544","28/Mar/2017","CHANDIGARH",844,"500","1000","750"
"1545","29/Mar/2017","CHANDIGARH",618,"500","800","650"
"1546","30/Mar/2017","CHANDIGARH",744,"600","1000","800"
"1547","31/Mar/2017","CHANDIGARH",1342,"600","1000","800"
"1548","01/Apr/2017","CHANDIGARH",337,"600","900","750"
"1549","04/Apr/2017","CHANDIGARH",770,"500","900","700"
"1550","06/Apr/2017","CHANDIGARH",477,"500","900","700"
"1551","07/Apr/2017","CHANDIGARH",548,"500","1000","750"
"1552","08/Apr/2017","CHANDIGARH",420,"500","1000","750"
"1553","09/Apr/2017","CHANDIGARH",462,"500","1000","750"
"1554","12/Apr/2017","CHANDIGARH",1119,"600","1100","850"
"1555","13/Apr/2017","CHANDIGARH",1310,"600","1100","850"
"1556","14/Apr/2017","CHANDIGARH",1422,"600","1100","850"
"1557","15/Apr/2017","CHANDIGARH",942,"500","1000","750"
"1558","16/Apr/2017","CHANDIGARH",754,"500","1000","750"
"1559","18/Apr/2017","CHANDIGARH",1685,"500","900","700"
"1560","19/Apr/2017","CHANDIGARH",794,"500","850","675"
"1561","20/Apr/2017","CHANDIGARH",1679,"600","900","750"
"1562","21/Apr/2017","CHANDIGARH",1218,"500","1000","750"
"1563","22/Apr/2017","CHANDIGARH",961,"500","900","700"
"1564","23/Apr/2017","CHANDIGARH",654,"500","900","700"
"1565","25/Apr/2017","CHANDIGARH",1141,"500","900","700"
"1566","26/Apr/2017","CHANDIGARH",886,"500","1000","750"
"1567","27/Apr/2017","CHANDIGARH",1457,"500","900","700"
"1568","29/Apr/2017","CHANDIGARH",934,"500","900","700"
"1569","02/Jan/2017","CHANDRAPUR-GANJWAD (MS)",160,"700","1000","900"
"1570","17/Jan/2017","CHANDRAPUR-GANJWAD (MS)",160,"100","300","200"
"1571","03/Jan/2017","CHANDVAD(MS)",19000,"400","818","770"
"1572","04/Jan/2017","CHANDVAD(MS)",15000,"400","825","720"
"1573","05/Jan/2017","CHANDVAD(MS)",14000,"300","774","690"
"1574","06/Jan/2017","CHANDVAD(MS)",11000,"400","770","660"
"1575","07/Jan/2017","CHANDVAD(MS)",14000,"300","767","675"
"1576","10/Jan/2017","CHANDVAD(MS)",20300,"300","669","560"
"1577","11/Jan/2017","CHANDVAD(MS)",10000,"300","617","550"
"1578","12/Jan/2017","CHANDVAD(MS)",18000,"300","636","560"
"1579","13/Jan/2017","CHANDVAD(MS)",19000,"350","676","570"
"1580","18/Jan/2017","CHANDVAD(MS)",16000,"350","661","590"
"1581","19/Jan/2017","CHANDVAD(MS)",19000,"300","591","530"
"1582","20/Jan/2017","CHANDVAD(MS)",17000,"300","641","550"
"1583","24/Jan/2017","CHANDVAD(MS)",20000,"300","601","500"
"1584","25/Jan/2017","CHANDVAD(MS)",19500,"350","605","520"
"1585","28/Jan/2017","CHANDVAD(MS)",18000,"300","625","550"
"1586","31/Jan/2017","CHANDVAD(MS)",18000,"300","580","500"
"1587","01/Feb/2017","CHANDVAD(MS)",18000,"300","570","490"
"1588","02/Feb/2017","CHANDVAD(MS)",11000,"300","552","490"
"1589","07/Feb/2017","CHANDVAD(MS)",19100,"300","561","480"
"1590","08/Feb/2017","CHANDVAD(MS)",18000,"300","550","460"
"1591","10/Feb/2017","CHANDVAD(MS)",20817,"300","515","450"
"1592","11/Feb/2017","CHANDVAD(MS)",21000,"300","540","460"
"1593","14/Feb/2017","CHANDVAD(MS)",9000,"300","520","450"
"1594","15/Feb/2017","CHANDVAD(MS)",10000,"300","500","450"
"1595","16/Feb/2017","CHANDVAD(MS)",8400,"300","570","480"
"1596","17/Feb/2017","CHANDVAD(MS)",18000,"300","608","490"
"1597","18/Feb/2017","CHANDVAD(MS)",18000,"300","575","460"
"1598","22/Feb/2017","CHANDVAD(MS)",17000,"300","575","490"
"1599","23/Feb/2017","CHANDVAD(MS)",18000,"300","556","460"
"1600","25/Feb/2017","CHANDVAD(MS)",16000,"300","581","510"
"1601","28/Feb/2017","CHANDVAD(MS)",14150,"350","614","520"
"1602","01/Mar/2017","CHANDVAD(MS)",9000,"300","570","460"
"1603","02/Mar/2017","CHANDVAD(MS)",16000,"300","636","480"
"1604","03/Mar/2017","CHANDVAD(MS)",13900,"300","700","510"
"1605","04/Mar/2017","CHANDVAD(MS)",15000,"300","570","490"
"1606","07/Mar/2017","CHANDVAD(MS)",16000,"300","558","490"
"1607","08/Mar/2017","CHANDVAD(MS)",14000,"300","556","470"
"1608","09/Mar/2017","CHANDVAD(MS)",12000,"300","561","490"
"1609","10/Mar/2017","CHANDVAD(MS)",8289,"300","576","460"
"1610","11/Mar/2017","CHANDVAD(MS)",6300,"300","576","460"
"1611","14/Mar/2017","CHANDVAD(MS)",5000,"300","560","495"
"1612","15/Mar/2017","CHANDVAD(MS)",3300,"225","560","490"
"1613","16/Mar/2017","CHANDVAD(MS)",5500,"300","575","500"
"1614","18/Mar/2017","CHANDVAD(MS)",5000,"300","580","500"
"1615","21/Mar/2017","CHANDVAD(MS)",2000,"350","600","520"
"1616","22/Mar/2017","CHANDVAD(MS)",3000,"350","605","530"
"1617","23/Mar/2017","CHANDVAD(MS)",1000,"350","600","580"
"1618","24/Mar/2017","CHANDVAD(MS)",2000,"350","600","530"
"1619","25/Mar/2017","CHANDVAD(MS)",6000,"350","600","550"
"1620","05/Apr/2017","CHANDVAD(MS)",470,"300","566","450"
"1621","06/Apr/2017","CHANDVAD(MS)",900,"300","550","460"
"1622","07/Apr/2017","CHANDVAD(MS)",8705,"350","618","560"
"1623","08/Apr/2017","CHANDVAD(MS)",4200,"300","620","540"
"1624","12/Apr/2017","CHANDVAD(MS)",8727,"350","701","580"
"1625","13/Apr/2017","CHANDVAD(MS)",5500,"350","690","580"
"1626","15/Apr/2017","CHANDVAD(MS)",7360,"300","645","560"
"1627","18/Apr/2017","CHANDVAD(MS)",5900,"300","625","480"
"1628","19/Apr/2017","CHANDVAD(MS)",6000,"300","600","500"
"1629","20/Apr/2017","CHANDVAD(MS)",7300,"270","597","460"
"1630","21/Apr/2017","CHANDVAD(MS)",4000,"200","599","450"
"1631","22/Apr/2017","CHANDVAD(MS)",1000,"200","475","420"
"1632","25/Apr/2017","CHANDVAD(MS)",9100,"280","601","450"
"1633","27/Apr/2017","CHANDVAD(MS)",10300,"200","517","400"
"1634","29/Apr/2017","CHANDVAD(MS)",8800,"260","559","420"
"1635","02/Jan/2017","CHENNAI",5800,"1400","1600","1500"
"1636","03/Jan/2017","CHENNAI",5500,"1300","1700","1500"
"1637","04/Jan/2017","CHENNAI",5800,"1300","1700","1500"
"1638","05/Jan/2017","CHENNAI",6000,"1000","1400","1200"
"1639","06/Jan/2017","CHENNAI",5500,"1000","1400","1200"
"1640","07/Jan/2017","CHENNAI",5300,"1000","1400","1200"
"1641","09/Jan/2017","CHENNAI",5500,"1200","1600","1400"
"1642","10/Jan/2017","CHENNAI",6000,"1200","1600","1400"
"1643","11/Jan/2017","CHENNAI",5500,"1200","1600","1400"
"1644","12/Jan/2017","CHENNAI",5800,"1300","1500","1400"
"1645","13/Jan/2017","CHENNAI",6000,"1200","1400","1300"
"1646","14/Jan/2017","CHENNAI",5000,"1200","1400","1300"
"1647","17/Jan/2017","CHENNAI",4500,"1300","1500","1400"
"1648","18/Jan/2017","CHENNAI",5300,"1200","1400","1300"
"1649","19/Jan/2017","CHENNAI",5500,"1300","1500","1400"
"1650","21/Jan/2017","CHENNAI",5800,"1000","1400","1200"
"1651","23/Jan/2017","CHENNAI",5500,"1100","1400","1200"
"1652","24/Jan/2017","CHENNAI",5500,"1000","1400","1200"
"1653","25/Jan/2017","CHENNAI",5500,"1000","1400","1200"
"1654","27/Jan/2017","CHENNAI",700,"1000","1200","1100"
"1655","28/Jan/2017","CHENNAI",5500,"1000","1200","1100"
"1656","30/Jan/2017","CHENNAI",7000,"900","1100","1000"
"1657","31/Jan/2017","CHENNAI",7200,"900","1200","1000"
"1658","01/Feb/2017","CHENNAI",5500,"1000","1200","1100"
"1659","02/Feb/2017","CHENNAI",7000,"800","1200","900"
"1660","03/Feb/2017","CHENNAI",7000,"800","1200","900"
"1661","04/Feb/2017","CHENNAI",6000,"900","1200","1000"
"1662","06/Feb/2017","CHENNAI",6000,"900","1200","1000"
"1663","07/Feb/2017","CHENNAI",6000,"1000","1200","1100"
"1664","08/Feb/2017","CHENNAI",6500,"900","1200","1000"
"1665","09/Feb/2017","CHENNAI",7000,"900","1100","1000"
"1666","10/Feb/2017","CHENNAI",7000,"900","1100","1000"
"1667","11/Feb/2017","CHENNAI",6500,"900","1100","1000"
"1668","13/Feb/2017","CHENNAI",6000,"1000","1200","1100"
"1669","14/Feb/2017","CHENNAI",6200,"1000","1100","1050"
"1670","15/Feb/2017","CHENNAI",8000,"900","1200","1000"
"1671","16/Feb/2017","CHENNAI",6000,"1000","1200","1100"
"1672","17/Feb/2017","CHENNAI",6500,"1000","1200","1100"
"1673","18/Feb/2017","CHENNAI",6000,"1000","1200","1100"
"1674","21/Feb/2017","CHENNAI",6200,"1000","1100","1050"
"1675","22/Feb/2017","CHENNAI",6000,"1000","1200","1100"
"1676","23/Feb/2017","CHENNAI",6200,"1000","1300","1200"
"1677","25/Feb/2017","CHENNAI",6500,"1000","1200","1100"
"1678","27/Feb/2017","CHENNAI",6000,"1000","1200","1100"
"1679","28/Feb/2017","CHENNAI",6500,"1000","1200","1100"
"1680","01/Mar/2017","CHENNAI",7000,"1000","1200","1100"
"1681","02/Mar/2017","CHENNAI",7000,"900","1200","1000"
"1682","03/Mar/2017","CHENNAI",6000,"1000","1200","1100"
"1683","04/Mar/2017","CHENNAI",6200,"1000","1200","1100"
"1684","06/Mar/2017","CHENNAI",6500,"1100","1300","1200"
"1685","07/Mar/2017","CHENNAI",6000,"1100","1300","1200"
"1686","08/Mar/2017","CHENNAI",6200,"1000","1200","1100"
"1687","09/Mar/2017","CHENNAI",6000,"1000","1200","1100"
"1688","10/Mar/2017","CHENNAI",6200,"1000","1200","1100"
"1689","11/Mar/2017","CHENNAI",6000,"1000","1200","1100"
"1690","14/Mar/2017","CHENNAI",6500,"1000","1200","1100"
"1691","15/Mar/2017","CHENNAI",6000,"1000","1200","1100"
"1692","16/Mar/2017","CHENNAI",5500,"1000","1200","1100"
"1693","17/Mar/2017","CHENNAI",5800,"1100","1300","1200"
"1694","18/Mar/2017","CHENNAI",6000,"1100","1300","1200"
"1695","20/Mar/2017","CHENNAI",6200,"1000","1200","1100"
"1696","21/Mar/2017","CHENNAI",6000,"900","1100","1000"
"1697","22/Mar/2017","CHENNAI",6500,"1000","1200","1100"
"1698","24/Mar/2017","CHENNAI",6000,"900","1100","1000"
"1699","25/Mar/2017","CHENNAI",5500,"900","1100","1000"
"1700","27/Mar/2017","CHENNAI",5300,"900","1100","1000"
"1701","28/Mar/2017","CHENNAI",5500,"900","1100","1000"
"1702","29/Mar/2017","CHENNAI",6000,"900","1100","1000"
"1703","30/Mar/2017","CHENNAI",5500,"1100","1300","1200"
"1704","31/Mar/2017","CHENNAI",5000,"1100","1300","1200"
"1705","01/Apr/2017","CHENNAI",4500,"1000","1200","1100"
"1706","05/Apr/2017","CHENNAI",4500,"1200","1400","1300"
"1707","06/Apr/2017","CHENNAI",5000,"1200","1400","1300"
"1708","07/Apr/2017","CHENNAI",3500,"1100","1300","1200"
"1709","08/Apr/2017","CHENNAI",4500,"1100","1300","1200"
"1710","10/Apr/2017","CHENNAI",5500,"900","1200","1000"
"1711","11/Apr/2017","CHENNAI",5800,"1000","1200","1100"
"1712","12/Apr/2017","CHENNAI",3000,"1100","1600","1400"
"1713","13/Apr/2017","CHENNAI",6000,"1000","1200","1100"
"1714","15/Apr/2017","CHENNAI",6200,"1000","1200","1100"
"1715","17/Apr/2017","CHENNAI",6000,"1100","1300","1200"
"1716","18/Apr/2017","CHENNAI",5500,"1100","1300","1200"
"1717","19/Apr/2017","CHENNAI",5800,"1000","1300","1200"
"1718","20/Apr/2017","CHENNAI",6200,"1000","1200","1100"
"1719","21/Apr/2017","CHENNAI",2800,"1100","1300","1200"
"1720","22/Apr/2017","CHENNAI",5500,"1100","1300","1200"
"1721","24/Apr/2017","CHENNAI",5800,"1200","1400","1300"
"1722","26/Apr/2017","CHENNAI",6000,"1200","1400","1300"
"1723","27/Apr/2017","CHENNAI",5000,"1100","1300","1200"
"1724","28/Apr/2017","CHENNAI",5500,"1000","1400","1200"
"1725","29/Apr/2017","CHENNAI",5800,"1000","1400","1200"
"1726","17/Jan/2017","CHICKBALLAPUR(KNT)",160,"400","800","600"
"1727","22/Mar/2017","CHICKBALLAPUR(KNT)",520,"800","1100","1000"
"1728","02/Jan/2017","DEESA(GUJ)",1400,"500","900","700"
"1729","03/Jan/2017","DEESA(GUJ)",600,"500","900","700"
"1730","05/Jan/2017","DEESA(GUJ)",600,"500","900","700"
"1731","07/Jan/2017","DEESA(GUJ)",800,"500","800","650"
"1732","10/Jan/2017","DEESA(GUJ)",600,"500","800","650"
"1733","18/Jan/2017","DEESA(GUJ)",280,"700","900","800"
"1734","19/Jan/2017","DEESA(GUJ)",210,"700","900","800"
"1735","20/Jan/2017","DEESA(GUJ)",280,"700","900","800"
"1736","21/Jan/2017","DEESA(GUJ)",280,"250","570","410"
"1737","23/Jan/2017","DEESA(GUJ)",350,"600","900","750"
"1738","24/Jan/2017","DEESA(GUJ)",210,"600","900","750"
"1739","30/Jan/2017","DEESA(GUJ)",350,"600","900","750"
"1740","31/Jan/2017","DEESA(GUJ)",280,"600","1000","800"
"1741","03/Feb/2017","DEESA(GUJ)",245,"600","1000","800"
"1742","04/Feb/2017","DEESA(GUJ)",210,"600","1000","800"
"1743","06/Feb/2017","DEESA(GUJ)",280,"600","1000","800"
"1744","07/Feb/2017","DEESA(GUJ)",245,"600","1000","800"
"1745","08/Feb/2017","DEESA(GUJ)",175,"600","1000","800"
"1746","10/Feb/2017","DEESA(GUJ)",315,"600","1000","800"
"1747","11/Feb/2017","DEESA(GUJ)",210,"500","1000","750"
"1748","14/Feb/2017","DEESA(GUJ)",175,"500","1000","750"
"1749","16/Feb/2017","DEESA(GUJ)",245,"500","1000","750"
"1750","17/Feb/2017","DEESA(GUJ)",280,"500","1000","750"
"1751","18/Feb/2017","DEESA(GUJ)",210,"500","1000","750"
"1752","20/Feb/2017","DEESA(GUJ)",420,"500","1000","750"
"1753","21/Feb/2017","DEESA(GUJ)",210,"500","1000","750"
"1754","23/Feb/2017","DEESA(GUJ)",280,"500","1000","750"
"1755","25/Feb/2017","DEESA(GUJ)",420,"500","1000","750"
"1756","27/Feb/2017","DEESA(GUJ)",525,"500","1000","750"
"1757","28/Feb/2017","DEESA(GUJ)",210,"500","1000","750"
"1758","01/Mar/2017","DEESA(GUJ)",280,"500","1000","750"
"1759","02/Mar/2017","DEESA(GUJ)",280,"500","1000","750"
"1760","04/Mar/2017","DEESA(GUJ)",175,"500","1000","750"
"1761","06/Mar/2017","DEESA(GUJ)",315,"500","1000","750"
"1762","07/Mar/2017","DEESA(GUJ)",420,"500","1000","750"
"1763","10/Mar/2017","DEESA(GUJ)",280,"500","1000","750"
"1764","11/Mar/2017","DEESA(GUJ)",280,"500","900","700"
"1765","14/Mar/2017","DEESA(GUJ)",385,"500","800","650"
"1766","15/Mar/2017","DEESA(GUJ)",350,"500","800","650"
"1767","16/Mar/2017","DEESA(GUJ)",280,"500","800","650"
"1768","17/Mar/2017","DEESA(GUJ)",210,"500","800","650"
"1769","18/Mar/2017","DEESA(GUJ)",280,"500","800","650"
"1770","21/Mar/2017","DEESA(GUJ)",350,"500","800","650"
"1771","22/Mar/2017","DEESA(GUJ)",210,"550","750","650"
"1772","23/Mar/2017","DEESA(GUJ)",140,"550","750","650"
"1773","24/Mar/2017","DEESA(GUJ)",381,"550","750","650"
"1774","27/Mar/2017","DEESA(GUJ)",609,"400","800","600"
"1775","28/Mar/2017","DEESA(GUJ)",609,"400","800","600"
"1776","29/Mar/2017","DEESA(GUJ)",262,"400","800","600"
"1777","30/Mar/2017","DEESA(GUJ)",280,"500","800","650"
"1778","31/Mar/2017","DEESA(GUJ)",262,"500","800","650"
"1779","01/Apr/2017","DEESA(GUJ)",175,"500","800","650"
"1780","04/Apr/2017","DEESA(GUJ)",350,"400","700","550"
"1781","05/Apr/2017","DEESA(GUJ)",350,"400","700","550"
"1782","06/Apr/2017","DEESA(GUJ)",472,"450","800","625"
"1783","07/Apr/2017","DEESA(GUJ)",245,"400","800","600"
"1784","08/Apr/2017","DEESA(GUJ)",245,"400","800","600"
"1785","12/Apr/2017","DEESA(GUJ)",315,"400","800","600"
"1786","15/Apr/2017","DEESA(GUJ)",280,"500","900","700"
"1787","17/Apr/2017","DEESA(GUJ)",350,"500","900","700"
"1788","18/Apr/2017","DEESA(GUJ)",350,"500","900","700"
"1789","19/Apr/2017","DEESA(GUJ)",315,"450","900","675"
"1790","20/Apr/2017","DEESA(GUJ)",315,"500","900","700"
"1791","22/Apr/2017","DEESA(GUJ)",350,"400","800","600"
"1792","24/Apr/2017","DEESA(GUJ)",800,"400","800","600"
"1793","25/Apr/2017","DEESA(GUJ)",245,"500","800","650"
"1794","27/Apr/2017","DEESA(GUJ)",245,"400","700","550"
"1795","28/Apr/2017","DEESA(GUJ)",800,"400","700","550"
"1796","02/Jan/2017","DEHRADOON(UTT)",367,"400","700","600"
"1797","03/Jan/2017","DEHRADOON(UTT)",642,"400","700","500"
"1798","04/Jan/2017","DEHRADOON(UTT)",972,"500","700","600"
"1799","07/Jan/2017","DEHRADOON(UTT)",647,"600","800","700"
"1800","09/Jan/2017","DEHRADOON(UTT)",623,"600","800","700"
"1801","10/Jan/2017","DEHRADOON(UTT)",770,"500","700","600"
"1802","11/Jan/2017","DEHRADOON(UTT)",1790,"500","900","700"
"1803","12/Jan/2017","DEHRADOON(UTT)",1276,"500","700","600"
"1804","13/Jan/2017","DEHRADOON(UTT)",889,"600","800","700"
"1805","16/Jan/2017","DEHRADOON(UTT)",235,"500","700","600"
"1806","18/Jan/2017","DEHRADOON(UTT)",410,"600","800","700"
"1807","19/Jan/2017","DEHRADOON(UTT)",375,"600","800","700"
"1808","20/Jan/2017","DEHRADOON(UTT)",187,"500","900","700"
"1809","21/Jan/2017","DEHRADOON(UTT)",1647,"600","1000","800"
"1810","24/Jan/2017","DEHRADOON(UTT)",971,"600","1000","800"
"1811","25/Jan/2017","DEHRADOON(UTT)",689,"600","800","700"
"1812","27/Jan/2017","DEHRADOON(UTT)",756,"600","1000","800"
"1813","28/Jan/2017","DEHRADOON(UTT)",1230,"400","700","600"
"1814","30/Jan/2017","DEHRADOON(UTT)",597,"500","800","700"
"1815","31/Jan/2017","DEHRADOON(UTT)",1558,"600","800","700"
"1816","02/Feb/2017","DEHRADOON(UTT)",209,"500","900","700"
"1817","03/Feb/2017","DEHRADOON(UTT)",416,"500","900","700"
"1818","04/Feb/2017","DEHRADOON(UTT)",571,"500","900","700"
"1819","06/Feb/2017","DEHRADOON(UTT)",660,"500","850","600"
"1820","07/Feb/2017","DEHRADOON(UTT)",895,"500","700","600"
"1821","08/Feb/2017","DEHRADOON(UTT)",846,"700","900","850"
"1822","10/Feb/2017","DEHRADOON(UTT)",564,"500","1000","700"
"1823","13/Feb/2017","DEHRADOON(UTT)",607,"500","900","700"
"1824","14/Feb/2017","DEHRADOON(UTT)",1265,"600","900","700"
"1825","16/Feb/2017","DEHRADOON(UTT)",603,"500","900","700"
"1826","17/Feb/2017","DEHRADOON(UTT)",855,"500","900","700"
"1827","21/Feb/2017","DEHRADOON(UTT)",1085,"500","900","700"
"1828","22/Feb/2017","DEHRADOON(UTT)",521,"500","900","700"
